HD005805	8	Ulp(io)		
HD005805	9	Casti/no		
HD005805	10	aedelicio(!)	V:IND	<unknown>
HD005805	11	v[ixit]	V:IND	vivo
HD005805	12	an/nis	N:abl	annus
HD005805	13	VLV(?)		
HD005805	14	fil(ii)	N:nom	filius
HD005805	15	Castus		
HD005805	16	v/iv(it)(!)	V:IND	vivo
HD005805	17	[an]n(i)s	N:abl	annus
HD005805	18	XIIII	NUM	14
HD005805	19	Iovius		
HD005805	20	an(nis)	N:abl	annus
HD005805	21	XI	NUM	11
HD005805	22	/		
HD005805	23	Aurelianus		
HD005805	24	an(nis)	N:abl	annus
HD005805	25	X	NUM	10
HD005805	26	/		
HD005805	27	Ninis		
HD005805	28	an(nis)	N:abl	annus
HD005805	29	III	NUM	3
HD005805	30	Utinadi/us		
HD005805	31	an(nis)	N:abl	annus
HD005805	32	IIII	NUM	4
HD005805	33	Ulpia		
HD005805	34	/		
HD005805	35	Castina		
HD005805	36	coniugi	V:IND	coniux
HD005805	37	/		
HD005805	38	bene	ADV	bene
HD005805	39	merito	ADV	merito
HD005805	40	o(pto)	V:IND	opto
HD005805	41	s(it)	ESSE:SUB	sum
HD005805	42	t(erra)	N:nom	terra
HD005805	43	l(evis)	ADJ	levis
HD005806	0	[D(is)]	ADJ	deus
HD005806	1	/		
HD005806	2	M(anibus)	N:abl	manis|manus
HD005806	3	/		
HD005806	4	[---]RAIN(?)		
HD005806	5	/		
HD005806	6	[---		
HD005806	7	p]osu/[it?	V:IND	pono
HD005806	8	---]		
HD005806	9	hae/[res?	V:IND	haereo
HD005806	10	---]		
HD005807	0	Splendonius		
HD005807	1	et	CC	et
HD005807	2	/		
HD005807	3	Hilara		
HD005807	4	cum	PREP	cum
HD005807	5	s/uis	POSS	suus
HD005807	6	f(ecerunt)	V:IND	facio
HD005807	7	p(edes)	N:nom	pedes|pes
HD005807	8	CC	NUM	200
HD005807	9	//		
HD005807	10	Nonnos[us		
HD005807	11	et]	CC	et
HD005807	12	/		
HD005807	13	Sever[i]a[na]		
HD005807	14	/		
HD005807	15	cum	PREP	cum
HD005807	16	su[is]	POSS	suus
HD005807	17	/		
HD005807	18	fecerunt	V:IND	facio
HD005807	19	[p(edes)	N:nom	pedes|pes
HD005807	20	--]		
HD005808	0	D(is)	ADJ	deus
HD005808	1	M(anibus)	N:abl	manis|manus
HD005808	2	/		
HD005808	3	Aur(elius)		
HD005808	4	Stilo		
HD005808	5	Babo/nis		
HD005808	6	vix(it)	V:IND	vivo
HD005808	7	an(nos)	N:acc	annus
HD005808	8	L	NUM	50
HD005808	9	h(ic)	DIMOS	hic
HD005808	10	s(itus)	V:PTC:nom	sino
HD005808	11	e(st)	ESSE:IND	sum
HD005808	12	/		
HD005808	13	Aurelia		
HD005808	14	Ziza		
HD005808	15	Me/rulae		
HD005808	16	marito	ADJ	maritus
HD005808	17	/		
HD005808	18	et	CC	et
HD005808	19	Aur(elius)		
HD005808	20	Aquilinus		
HD005808	21	/		
HD005808	22	patri	N:dat	pater
HD005808	23	piissimo	ADJ	pius
HD005808	24	et	CC	et
HD005808	25	si/bi	PRON	se
HD005808	26	vivi	ADJ	vivus
HD005808	27	fac(iendum)	V:GED	facio
HD005808	28	cur(averunt)	V:IND	curo
HD005809	0	I(ovi)		
HD005809	1	O(ptimo)	ADJ:SUP	bonus
HD005809	2	M(aximo)	ADJ:SUP	magnus|maximus
HD005809	3	[Tavi?]//ano		
HD005809	4	[---]/aian[us?		
HD005809	5	pro]	PREP	pro
HD005809	6	/		
HD005809	7	salut[e	N:abl	salus
HD005809	8	sua]	POSS	suus
HD005809	9	/		
HD005809	10	ex	PREP	ex
HD005809	11	vot[o	V:PTC:abl	voveo
HD005809	12	posu]//it	V:IND	pono
HD005810	0	Ursus		
HD005810	1	/		
HD005810	2	cum	PREP	cum
HD005810	3	su/is	POSS	suus
HD005810	4	f(ecit)	V:IND	facio
HD005810	5	p(edes)	N:nom	pedes|pes
HD005810	6	C	NUM	100
HD005811	0	D(is)	ADJ	deus
HD005811	1	M(anibus)	N:abl	manis|manus
HD005811	2	/		
HD005811	3	Aelia		
HD005811	4	Clementilla		
HD005811	5	/		
HD005811	6	vixit	V:IND	vivo
HD005811	7	an(nos)	N:acc	annus
HD005811	8	XVII	NUM	17
HD005811	9	/		
HD005811	10	summae	N:voc	summa
HD005811	11	intergritatis	V:IND	<unknown>
HD005811	12	/		
HD005811	13	feminae	N:nom	femina
HD005811	14	/		
HD005811	15	Aurel(ius)		
HD005811	16	Maior		
HD005811	17	ex	PREP	ex
HD005811	18	pro/tectoribus	N:abl	protector
HD005811	19	divini	ADJ	divinus
HD005811	20	/		
HD005811	21	lateris	N:nom	later|latus
HD005811	22	coniugi	V:IND	coniux
HD005811	23	/		
HD005811	24	obsequentissi/mae	ADJ	<unknown>
HD005811	25	posuit	V:IND	pono
HD005812	0	[Silvano]		
HD005812	1	/		
HD005812	2	Dom[estico]		
HD005812	3	/		
HD005812	4	C(aius)		
HD005812	5	Seve[rius?		
HD005812	6	---		
HD005812	7	et	CC	et
HD005812	8	Seve]/rius		
HD005812	9	P[---]		
HD005812	10	/		
HD005812	11	[&		
HD005813	0	Anatoli/us		
HD005813	1	f(ecit)	V:IND	facio
HD005813	2	p(edes)	N:nom	pedes|pes
HD005813	3	XXX	NUM	30
HD005813	4	/		
HD005813	5	et	CC	et
HD005813	6	III	NUM	3
HD005814	0	D(is)	ADJ	deus
HD005814	1	M(anibus)	N:abl	manis|manus
HD005814	2	/		
HD005814	3	Aur(elia)		
HD005814	4	Petro/nia		
HD005814	5	vix(it)	V:IND	vivo
HD005814	6	ann/is	N:abl	annus
HD005814	7	XII	NUM	12
HD005814	8	Aurel(ius)		
HD005814	9	Pap/ilus		
HD005814	10	et	CC	et
HD005814	11	Aurel(ia)		
HD005814	12	Ca/ia		
HD005814	13	vivi	ADJ	vivus
HD005814	14	sibi	PRON	se
HD005814	15	et	CC	et
HD005814	16	/		
HD005814	17	fili(a)e	N:voc	filia
HD005814	18	b(ene)	ADV	bene
HD005814	19	m(erenti)	V:PTC:abl	mereo
HD005814	20	p(osuerunt)	V:IND	pono
HD005814	21	/		
HD005814	22	h(ic)	DIMOS	hic
HD005814	23	s(ita)	V:PTC:nom	sino
HD005814	24	e(st)	ESSE:IND	sum
HD005815	0	$]		
HD005815	1	/		
HD005815	2	[---		
HD005815	3	stip(endiorum)]	N:gen	stipendium
HD005815	4	/		
HD005815	5	XV	NUM	15
HD005815	6	vix(it)	V:IND	vivo
HD005815	7	an(nos)	N:acc	annus
HD005815	8	/		
HD005815	9	XXXV	NUM	35
HD005815	10	Ael(ius)		
HD005815	11	Mar/cus		
HD005815	12	et	CC	et
HD005815	13	Ael(ius)		
HD005815	14	Agrip(p)a		
HD005815	15	/		
HD005815	16	h(eredes)	N:nom	heres
HD005815	17	f(aciendum)	V:GED	facio
HD005815	18	c(uraverunt)	V:IND	curo
HD005816	0	Primenius		
HD005816	1	/		
HD005816	2	et	CC	et
HD005816	3	Leontia		
HD005816	4	/		
HD005816	5	cun(!)	N:acc	<unknown>
HD005816	6	suis	POSS	suus
HD005816	7	/		
HD005816	8	fecerunt	V:IND	facio
HD005816	9	p(edes)	N:nom	pedes|pes
HD005816	10	CCC	NUM	300
HD005817	0	D(is)	ADJ	deus
HD005817	1	M(anibus)	N:abl	manis|manus
HD005817	2	/		
HD005817	3	Ael(ius)		
HD005817	4	Caea(nus?)		
HD005817	5	mil(es)	N:nom	miles
HD005817	6	/		
HD005817	7	leg(ionis)	N:gen	legio
HD005817	8	VII	NUM	7
HD005817	9	vex(i)t(!)	V:IND	veho
HD005817	10	an(nos)	N:acc	annus
HD005817	11	/		
HD005817	12	XXV	NUM	25
HD005817	13	Desumena		
HD005817	14	co[n(iux)]	N:voc	<unknown>
HD005818	0	D(is)	ADJ	deus
HD005818	1	M(anibus)	N:abl	manis|manus
HD005818	2	/		
HD005818	3	P(ublio)		
HD005818	4	Ael(io)		
HD005818	5	Tertio		
HD005818	6	/		
HD005818	7	dom(o)	N:abl	domus
HD005818	8	Cl(audia)		
HD005818	9	Virun(o)		
HD005818	10	/		
HD005818	11	vet(erano)	ADJ	veteranus
HD005818	12	ex	PREP	ex
HD005818	13	|(centurione)	N:abl	centurio|centurionus
HD005818	14	coh(ortis)	N:acc	cohors
HD005818	15	I	NUM	1
HD005818	16	Brit(annicae)		
HD005818	17	/		
HD005818	18	|(miliariae)	ADJ	miliarius
HD005818	19	c(ivium)	N:gen	civis
HD005818	20	R(omanorum)		
HD005818	21	eq(uitatae)	V:PTC:nom	equito
HD005818	22	an[n(orum)]	N:gen	annus
HD005818	23	LX	NUM	60
HD005818	24	/		
HD005818	25	Ael(ia)		
HD005818	26	A[e]stiv[a]		
HD005818	27	con(iunx)	N:voc	conjunx
HD005818	28	/		
HD005818	29	et	CC	et
HD005818	30	heredes	N:nom	heres
HD005818	31	pos(uerunt)	V:IND	pono
HD005819	0	Constanti/us		
HD005819	1	et	CC	et
HD005819	2	Agrip/pina		
HD005819	3	cum	PREP	cum
HD005819	4	/		
HD005819	5	suis	POSS	suus
HD005819	6	f(ecerunt)	V:IND	facio
HD005819	7	p(edes)	N:nom	pedes|pes
HD005819	8	C	NUM	100
HD005820	0	D(is)	ADJ	deus
HD005820	1	M(anibus)	N:abl	manis|manus
HD005820	2	/		
HD005820	3	Andius		
HD005820	4	Au/steri		
HD005820	5	fil(ius)	N:nom	filius
HD005820	6	vi/x(it)	V:IND	vivo
HD005820	7	annos	N:acc	annus
HD005820	8	/		
HD005820	9	LXX	NUM	70
HD005821	0	[D(is)]	ADJ	deus
HD005821	1	M(anibus)	N:abl	manis|manus
HD005821	2	/		
HD005821	3	[---]		
HD005821	4	Laurus		
HD005821	5	ve[t(eranus)]	ADJ	veteranus
HD005821	6	/		
HD005821	7	[leg(ionis)	N:gen	legio
HD005821	8	XIII	NUM	13
HD005821	9	gem(inae)	ADJ	geminus
HD005821	10	vix(it)]	V:IND	vivo
HD005821	11	ann(os)	N:acc	annus
HD005821	12	LXXXV	NUM	85
HD005821	13	Cl(laudia)		
HD005821	14	/		
HD005821	15	[---		
HD005821	16	coniugi?]	V:IND	coniux
HD005821	17	b(ene)	ADV	bene
HD005821	18	m(erenti)	V:PTC:abl	mereo
HD005821	19	p(osuit)	V:IND	pono
HD005821	20	/		
HD005821	21	[h(ic)	DIMOS	hic
HD005821	22	s(itus)]	V:PTC:nom	sino
HD005821	23	e(st)	ESSE:IND	sum
HD005822	0	Eutic(h)i/us(!)		
HD005822	1	cum	PREP	cum
HD005822	2	su/is	POSS	suus
HD005822	3	f(ecit)	V:IND	facio
HD005822	4	p(edes)	N:nom	pedes|pes
HD005822	5	XXXIII	NUM	33
HD005823	0	D(is)	ADJ	deus
HD005823	1	M(anibus)	N:abl	manis|manus
HD005823	2	/		
HD005823	3	Pos{s}ido/nius		
HD005823	4	Bit/i		
HD005823	5	vixit	V:IND	vivo
HD005823	6	a/nn(os)	N:acc	annus
HD005823	7	LXX	NUM	70
HD005823	8	/		
HD005823	9	Iusta		
HD005823	10	co(n)/iunx	N:voc	conjunx
HD005823	11	et	CC	et
HD005823	12	h/eres	N:nom	heres
HD005823	13	mari/to	ADJ	maritus
HD005823	14	et	CC	et
HD005823	15	sibi	PRON	se
HD005823	16	vi/va	ADJ	vivus
HD005823	17	b(ene)	ADV	bene
HD005823	18	m(erentibus)	V:PTC:abl	mereo
HD005823	19	/		
HD005823	20	posuit	V:IND	pono
HD005824	0	D(is)	ADJ	deus
HD005824	1	[M(anibus)]	N:abl	manis|manus
HD005824	2	/		
HD005824	3	S(extus?)		
HD005824	4	Mod[estius]		
HD005824	5	/		
HD005824	6	Secun[dinus]		
HD005824	7	/		
HD005824	8	cives	N:nom	civis
HD005824	9	[---]/AR(---)		
HD005824	10	vix(it)	V:IND	vivo
HD005824	11	an(nis)	N:abl	annus
HD005824	12	[---]/inia		
HD005824	13	Kalli[---]		
HD005824	14	/		
HD005824	15	coniug[i	V:IND	coniux
HD005824	16	b(ene)	ADV	bene
HD005824	17	m(erenti)	V:PTC:abl	mereo
HD005824	18	p(osuit)]	V:IND	pono
HD005825	0	[---]itio		
HD005825	1	/		
HD005825	2	[---]		
HD005825	3	et	CC	et
HD005825	4	Be[---]		
HD005825	5	/		
HD005825	6	p(edes)	N:nom	pedes|pes
HD005825	7	C[C]	NUM	200
HD005826	0	D(is)	ADJ	deus
HD005826	1	M(anibus)	N:abl	manis|manus
HD005826	2	/		
HD005826	3	Valens		
HD005826	4	/		
HD005826	5	sitae	V:PTC:nom	sino
HD005826	6	sibi	PRON	se
HD005826	7	/		
HD005826	8	coni[ugi]	V:IND	coniux
HD005826	9	/		
HD005826	10	Daed(a)e		
HD005826	11	Iunc/tae		
HD005826	12	idemq(ue)	ADJ	<unknown>
HD005826	13	/		
HD005826	14	Aniae		
HD005826	15	Dasi		
HD005826	16	/		
HD005826	17	vivae	ADJ	vivus
HD005826	18	vivus	ADJ	vivus
HD005826	19	/		
HD005826	20	posuit	V:IND	pono
HD005827	0	[D(is)]	ADJ	deus
HD005827	1	M(anibus)	N:abl	manis|manus
HD005827	2	/		
HD005827	3	[Cla]udi(a)e		
HD005827	4	/		
HD005827	5	[---]gene		
HD005827	6	/		
HD005827	7	[---]V		
HD005827	8	/		
HD005827	9	[&		
HD005828	0	Leo[---		
HD005828	1	cum]	PREP	cum
HD005828	2	/		
HD005828	3	suis	POSS	suus
HD005828	4	f(ecit)	V:IND	facio
HD005828	5	p(edes)	N:nom	pedes|pes
HD005828	6	C[---]		
HD005829	0	D(is)	ADJ	deus
HD005829	1	M(anibus)	N:abl	manis|manus
HD005829	2	/		
HD005829	3	P(ublio)		
HD005829	4	Ael(io)		
HD005829	5	Valeno		
HD005829	6	/		
HD005829	7	et	CC	et
HD005829	8	Bitutiae		
HD005829	9	Ma/rcellinae		
HD005829	10	uxo/[ri	N:dat	uxor
HD005829	11	---]		
HD005829	12	/		
HD005829	13	[&		
HD005830	0	Pro	PREP	pro
HD005830	1	salute	N:abl	salus
HD005830	2	[I]m[p(eratoris)		
HD005830	3	M(arci)		
HD005830	4	Aureli]		
HD005830	5	/		
HD005830	6	Antonini		
HD005830	7	Aug(usti)		
HD005830	8	Pii		
HD005830	9	[Fel(icis)		
HD005830	10	deo]	N:dat	Deus
HD005830	11	/		
HD005830	12	patrio	ADJ:abl	patrius
HD005830	13	Belo		
HD005830	14	n(umerus)	N:nom	numerus
HD005830	15	Pal(myrenorum)		
HD005830	16	sag[it(tariorum)	ADJ	sagittarius
HD005830	17	tem]/plum	N:nom	templum
HD005830	18	vi	N:abl	vis
HD005830	19	ignis	N:nom	ignis
HD005830	20	consump[tum]	V:PTC:nom	-
HD005830	21	/		
HD005830	22	pecunia	N:nom	pecunia
HD005830	23	sua	POSS	suus
HD005830	24	restituer(unt)	V:IND	restituo
HD005830	25	dedicant<e=F>	V:PTC:abl	dedico
HD005830	26	[[[C(aio)]		
HD005830	27	I[ul(io)		
HD005830	28	Sept(imio)		
HD005830	29	Casti]no]]		
HD005830	30	/		
HD005830	31	co(n)s(ulari)	ADJ	consularis
HD005830	32	III	NUM	3
HD005830	33	Daci[ar(um)		
HD005830	34	M(arco)?]		
HD005830	35	Ulpio		
HD005830	36	Victore		
HD005830	37	/		
HD005830	38	proc(uratore)	N:abl	procurator
HD005830	39	Aug(usti)		
HD005830	40	provi[nc(iae)	N:dat	provincia
HD005830	41	Por]ol(issensis)		
HD005830	42	cura(m)	N:acc	cura
HD005830	43	agen/te	V:PTC:abl	ago
HD005830	44	T(ito)		
HD005830	45	Fl(avio)		
HD005830	46	Saturn[ino		
HD005830	47	|(centurione)	N:abl	centurio|centurionus
HD005830	48	le]g(ionis)	N:gen	legio
HD005830	49	V	NUM	5
HD005830	50	Mac(edonicae)		
HD005830	51	p(iae)	ADJ	pius
HD005830	52	c(onstantis)	ADJ	constans
HD005831	0	S[---]		
HD005831	1	/		
HD005831	2	et	CC	et
HD005831	3	A[---]		
HD005831	4	/		
HD005831	5	cum	PREP	cum
HD005831	6	[suis]	POSS	suus
HD005831	7	/		
HD005831	8	f(ecerunt)	V:IND	facio
HD005831	9	p(edes)	N:nom	pedes|pes
HD005831	10	[CC]	NUM	200
HD005832	0	[I(ovi)]		
HD005832	1	O(ptimo)	ADJ:SUP	bonus
HD005832	2	M(aximo)	ADJ:SUP	magnus|maximus
HD005832	3	Sal[uta]ri		
HD005832	4	/		
HD005832	5	Iunoni		
HD005832	6	Reginae		
HD005832	7	/		
HD005832	8	ceterisque	ADJ	<unknown>
HD005832	9	/		
HD005832	10	diis	N:nom	deus
HD005832	11	inmortalibus	ADJ	inmortalis
HD005832	12	/		
HD005832	13	[S]ilvius		
HD005832	14	Silvanus		
HD005832	15	/		
HD005832	16	v(ir)	N:nom	vir
HD005832	17	p(erfectissimus)	ADJ:SUP	perfectus
HD005832	18	praeses	N:nom	praeses
HD005832	19	prov(inciae)	N:dat	provincia
HD005832	20	/		
HD005832	21	Moesiae		
HD005832	22	infer(ioris)	ADJ:COM	inferus
HD005832	23	/		
HD005832	24	pro	PREP	pro
HD005832	25	salute	N:abl	salus
HD005832	26	sua	POSS	suus
HD005832	27	/		
HD005832	28	et	CC	et
HD005832	29	suorum	POSS	suus
HD005832	30	votum	N:nom	votum
HD005832	31	/		
HD005832	32	solvit	V:IND	solvo
HD005833	0	$]		
HD005833	1	/		
HD005833	2	[---		
HD005833	3	coh(ortis)	N:acc	cohors
HD005833	4	II	NUM	2
HD005833	5	A]ug(ustae)		
HD005833	6	Nerv(iae)		
HD005833	7	Pac(ensis)		
HD005833	8	[Britton(um)		
HD005833	9	|(miliariae)]	ADJ	miliarius
HD005833	10	/		
HD005833	11	[cui	REL	qui
HD005833	12	praeest]	V:IND	praesum
HD005833	13	Furius		
HD005833	14	Felix		
HD005833	15	/		
HD005833	16	ex	PREP	ex
HD005833	17	pedite	N:abl	pedes
HD005833	18	/		
HD005833	19	[---]imen[i		
HD005833	20	f(ilius?)	N:nom	filius
HD005833	21	---]		
HD005833	22	/		
HD005833	23	et	CC	et
HD005833	24	Seneciae		
HD005833	25	Rellectei		
HD005833	26	[fil(iae)	N:voc	filia
HD005833	27	uxor(i)	N:dat	uxor
HD005833	28	eius	DET	is
HD005833	29	---]		
HD005833	30	//		
HD005833	31	[------]		
HD005833	32	/		
HD005833	33	[------]		
HD005833	34	/		
HD005833	35	[---]ulli		
HD005833	36	/		
HD005833	37	[&		
HD005834	0	Deposisio(!)		
HD005834	1	Maio/riani		
HD005834	2	pos(ita)	V:PTC:nom	pono
HD005834	3	VIII	NUM	8
HD005834	4	K(a)l(endas)	N:acc	Kalenda
HD005834	5	/		
HD005834	6	Iulias		
HD005834	7	co(n)iuro	V:IND	<unknown>
HD005834	8	/		
HD005834	9	per	PREP	per
HD005834	10	CX(Christu)m		
HD005834	11	ne	ADV	ne
HD005834	12	/		
HD005834	13	apereas	V:SUB	<unknown>
HD005834	14	l[o]/cum	N:acc	locum|locus
HD005834	15	istu[m]	DIMOS	iste
HD005834	16	/		
HD005834	17	Florentio		
HD005834	18	v(iro)	N:dat	vir|virum|virus
HD005834	19	c(larissimo)	ADJ:abl	clarus
HD005834	20	c(onsule)	V:IMP	consulo
HD005835	0	I(ovi)		
HD005835	1	O(ptimo)	ADJ:SUP	bonus
HD005835	2	M(aximo)	ADJ:SUP	magnus|maximus
HD005835	3	/		
HD005835	4	sacrum	ADJ	sacer
HD005835	5	/		
HD005835	6	Aur(elius)		
HD005835	7	Dizzo		
HD005835	8	v(ir)	N:nom	vir
HD005835	9	p(erfectissimus)	ADJ:SUP	perfectus
HD005835	10	/		
HD005835	11	praes(es)	N:nom	praeses
HD005835	12	prov(inciae)	N:dat	provincia
HD005835	13	pro	PREP	pro
HD005835	14	/		
HD005835	15	salute	N:abl	salus
HD005835	16	sua	POSS	suus
HD005835	17	suor/umque	N:acc	<unknown>
HD005835	18	omnium	PRON	omnis
HD005835	19	/		
HD005835	20	v(otum)	N:nom	votum
HD005835	21	l(ibens)	ADJ	libens
HD005835	22	p(osuit)	V:IND	pono
HD005836	0	[Imp(erator)	N:voc	imperator
HD005836	1	Caes(ar)		
HD005836	2	divi]	ADJ	divus
HD005836	3	Hadr[iani		
HD005836	4	f(ilius)	N:nom	filius
HD005836	5	divi	ADJ	divus
HD005836	6	Tra]/[iani		
HD005836	7	Parthic(i)		
HD005836	8	ne]p(os)	N:nom	nepos
HD005836	9	divi	ADJ	divus
HD005836	10	Ne[rvae		
HD005836	11	pron(epos)]	N:nom	pronepos
HD005836	12	/		
HD005836	13	[T(itus)		
HD005836	14	Aelius		
HD005836	15	Hadria]nus		
HD005836	16	Anto[ninus		
HD005836	17	Aug(ustus)]		
HD005836	18	/		
HD005836	19	[Pius		
HD005836	20	pont(ifex)	N:nom	pontifex
HD005836	21	max(imus)	ADJ:SUP	magnus|maximus
HD005836	22	tr(ibunicia)]	ADJ	tribunicius
HD005836	23	pot(estate)	N:abl	potestas
HD005836	24	XV[---]		
HD005836	25	/		
HD005836	26	[&		
HD005837	0	$]		
HD005837	1	/		
HD005837	2	[---		
HD005837	3	deposit]us	V:PTC:nom	depono
HD005837	4	sub	PREP	sub
HD005837	5	die	N:abl	dies
HD005837	6	III	NUM	3
HD005837	7	[---]		
HD005837	8	/		
HD005837	9	[---		
HD005837	10	v(iro)]	N:dat	vir|virum|virus
HD005837	11	c(larissimo)	ADJ:abl	clarus
HD005837	12	cons(ule)	V:IMP	consulo
HD005837	13	et	CC	et
HD005837	14	Manna		
HD005837	15	quae	REL	qui
HD005837	16	vi/[xit]	V:IND	vivo
HD005837	17	annos	N:acc	annus
HD005837	18	VII	NUM	7
HD005837	19	deposita	V:PTC:nom	depono
HD005837	20	sub	PREP	sub
HD005837	21	diae(!)	N:voc	dea
HD005837	22	/		
HD005837	23	VIII	NUM	8
HD005837	24	Kal(endas)	N:acc	Kalenda
HD005837	25	Novembre(s)		
HD005837	26	Symmac(h)o		
HD005837	27	et	CC	et
HD005837	28	Boe/t(h)io		
HD005837	29	germanis	ADJ	germanus
HD005837	30	vv(iris)	N:dat	vir|virum|virus|vis
HD005837	31	c<c=O>(larissimis)	ADJ	<unknown>
HD005837	32	consolibus(!)	N:abl	consol
HD005837	33	/		
HD005837	34	adiuro	V:IND	adiuro
HD005837	35	te	PRON	tu
HD005837	36	per	PREP	per
HD005837	37	XP(Christu)m		
HD005837	38	ne	ADV	ne
HD005837	39	aperias	V:SUB	aperio
HD005837	40	/		
HD005837	41	locum	N:acc	locum|locus
HD005837	42	istum	DIMOS	iste
HD005838	0	I(ovi)		
HD005838	1	O(ptimo)	ADJ:SUP	bonus
HD005838	2	M(aximo)	ADJ:SUP	magnus|maximus
HD005838	3	Victoria/e		
HD005838	4	Noreiae		
HD005838	5	sac(rum)	ADJ	sacer
HD005838	6	/		
HD005838	7	vexellatio(!)	N:voc	<unknown>
HD005838	8	/		
HD005838	9	al(ae)	N:nom	ala
HD005838	10	Aug(ustae)		
HD005838	11	Sentius		
HD005838	12	Ex/oratus		
HD005838	13	Spectati/us		
HD005838	14	Viator		
HD005838	15	decuriones	N:nom	decurio
HD005838	16	/		
HD005838	17	exercitus	N:nom	exercitus
HD005838	18	Norici		
HD005838	19	/		
HD005838	20	quibus	REL	qui
HD005838	21	praeest	V:IND	praesum
HD005838	22	Iul(ius)		
HD005838	23	/		
HD005838	24	Primus		
HD005838	25	|(centurio)	N:nom	centurio
HD005838	26	leg(ionis)	N:gen	legio
HD005838	27	XIIII	NUM	14
HD005838	28	g(eminae)	ADJ	geminus
HD005838	29	v(otum)	N:nom	votum
HD005838	30	s(olverunt)	V:IND	solvo
HD005838	31	l(ibentes)	V:PTC:nom	libet_est
HD005838	32	m(erito)	ADV	merito
HD005839	0	Ulpio		
HD005839	1	[---		
HD005839	2	v(iro)	N:dat	vir|virum|virus
HD005839	3	e(gregio)?]	ADJ	egregius
HD005839	4	/		
HD005839	5	proc(uratori)	N:dat	procurator
HD005839	6	Augg(ustorum)		
HD005839	7	pr[ovinc(iae)?]	N:dat	provincia
HD005839	8	/		
HD005839	9	Dac(iae)		
HD005839	10	Apul(ensis)		
HD005839	11	a(genti)	ADJ	agens
HD005839	12	v(ice)	N:abl	vicis|vicus
HD005839	13	p(raesidis)	N:gen	praeses
HD005839	14	item	ADV	item
HD005839	15	/		
HD005839	16	proc(uratori)	N:dat	procurator
HD005839	17	prov(inciae)	N:dat	provincia
HD005839	18	Porol(issensis)		
HD005839	19	sub/praef(ecto)	V:IND	<unknown>
HD005839	20	annon(ae)	N:nom	annona
HD005839	21	sacrae	ADJ	sacer
HD005839	22	/		
HD005839	23	urbis	N:gen	urbs
HD005839	24	praep(osito)	V:PTC:abl	praepono
HD005839	25	leg(ionis)	N:gen	legio
HD005839	26	VII	NUM	7
HD005839	27	gem(inae)	ADJ	geminus
HD005839	28	/		
HD005839	29	[[Philip(pianae)]]		
HD005839	30	item	ADV	item
HD005839	31	proc(uratori)	N:dat	procurator
HD005839	32	stat(ionis)	N:gen	statio
HD005839	33	/		
HD005839	34	privat(ae)	V:PTC:nom	privo
HD005839	35	per	PREP	per
HD005839	36	Tusciam		
HD005839	37	et	CC	et
HD005839	38	/		
HD005839	39	Picenum		
HD005839	40	item	ADV	item
HD005839	41	proc(uratori)	N:dat	procurator
HD005839	42	ad	PREP	ad
HD005839	43	/		
HD005839	44	bona	ADJ	bonus
HD005839	45	Plautiani		
HD005839	46	trib(uno)	N:abl	tribunus
HD005839	47	/		
HD005839	48	mil(itum)	N:gen	miles
HD005839	49	leg(ionis)	N:gen	legio
HD005839	50	II	NUM	2
HD005839	51	Part(hicae)		
HD005839	52	[[Philip(pianae)]]		
HD005839	53	/		
HD005839	54	praep(osito)	V:PTC:abl	praepono
HD005839	55	vexill(ationis)	N:nom	<unknown>
HD005839	56	auxiliar(iorum)	N:gen	auxiliarius
HD005839	57	/		
HD005839	58	Pann(oniae)		
HD005839	59	infer(ioris)	ADJ:COM	inferus
HD005839	60	praef(ecto)	V:PTC:abl	praeficio
HD005839	61	coh(ortis)	N:acc	cohors
HD005839	62	/		
HD005839	63	VII	NUM	7
HD005839	64	Breucor(um)		
HD005839	65	/		
HD005839	66	Siscius		
HD005839	67	Valerius		
HD005839	68	|(centurio)	N:nom	centurio
HD005839	69	/		
HD005839	70	leg(ionis)	N:gen	legio
HD005839	71	XIII	NUM	13
HD005839	72	gem(inae)	ADJ	geminus
HD005839	73	[[Philip(pianae)]]		
HD005839	74	/		
HD005839	75	patrono	N:dat	patronus
HD005839	76	optimo	ADJ:SUP	bonus
HD005840	0	Anicit[us]		
HD005840	1	/		
HD005840	2	cum	PREP	cum
HD005840	3	suis	POSS	suus
HD005840	4	/		
HD005840	5	[f(ecit)	V:IND	facio
HD005840	6	p(edes)	N:nom	pedes|pes
HD005840	7	---]		
HD005840	8	/		
HD005840	9	Basilius		
HD005840	10	/		
HD005840	11	cum	PREP	cum
HD005840	12	s(uis)	POSS	suus
HD005840	13	f(ecit)	V:IND	facio
HD005840	14	p(edes)	N:nom	pedes|pes
HD005840	15	/		
HD005840	16	LXX	NUM	70
HD005842	0	D(is)	ADJ	deus
HD005842	1	[M(anibus)]	N:abl	manis|manus
HD005842	2	/		
HD005842	3	Iul(ius)		
HD005842	4	Cre[sce(n)s]		
HD005842	5	/		
HD005842	6	vet(eranus)	ADJ	veteranus
HD005842	7	ex	PREP	ex
HD005842	8	[---		
HD005842	9	vix(it)]	V:IND	vivo
HD005842	10	/		
HD005842	11	an(nos)	N:acc	annus
HD005842	12	LV(?)[---]		
HD005842	13	/		
HD005842	14	[&?		
HD005843	0	Arconti/us		
HD005843	1	et	CC	et
