HD009772	8	/		
HD009772	9	Novatus		
HD009772	10	[praef(ectus)]	N:nom	praefectus
HD009772	11	/		
HD009772	12	coh(ortis)	N:acc	cohors
HD009772	13	V	NUM	5
HD009772	14	Gal[l(orum)		
HD009772	15	v(oto)	V:PTC:abl	voveo
HD009772	16	p(osuit)]	V:IND	pono
HD009773	0	[------]		
HD009773	1	/		
HD009773	2	[---]CO[---]		
HD009773	3	/		
HD009773	4	Daphnus		
HD009773	5	lib(ertus)	N:nom	libertus
HD009773	6	s[ibi]	PRON	se
HD009773	7	/		
HD009773	8	et	CC	et
HD009773	9	Clodiae		
HD009773	10	Tertullae		
HD009773	11	/		
HD009773	12	coniugi	V:IND	coniux
HD009773	13	et	CC	et
HD009773	14	libertis	N:abl	liberta|libertus
HD009773	15	liber/tabusq(ue)	V:IND	<unknown>
HD009773	16	posterisq(ue)	N:voc	<unknown>
HD009773	17	eorum	DET	is
HD009773	18	/		
HD009773	19	pro	PREP	pro
HD009773	20	parte	N:abl	pars
HD009773	21	dimid(ia)	ADJ	dimidius
HD009773	22	monimenti	N:gen	monimentum
HD009774	0	Eufemia		
HD009774	1	/		
HD009774	2	cum	PREP	cum
HD009774	3	filio	N:dat	filius
HD009774	4	/		
HD009774	5	suo	POSS	suus
HD009774	6	Chryso/gono		
HD009774	7	def(ensore)	N:abl	defensor
HD009774	8	/		
HD009774	9	s(an)c(t)ae	ADJ	sanctus
HD009774	10	eccl(esiae)	N:nom	ecclesia
HD009774	11	/		
HD009774	12	Aquil(eiensis)		
HD009774	13	f(e)c(it)	V:IND	facio
HD009774	14	/		
HD009774	15	p(e)d(es)	N:nom	pedes|pes
HD009774	16	C	NUM	100
HD009775	0	$]I		
HD009775	1	leg(ionis)	N:gen	legio
HD009775	2	[X]XII	NUM	22
HD009775	3	Prim(igeniae)		
HD009775	4	/		
HD009775	5	[---]to		
HD009775	6	filio	N:dat	filius
HD009776	0	[D(is)]	ADJ	deus
HD009776	1	M(anibus)	N:abl	manis|manus
HD009776	2	/		
HD009776	3	Syncratiorum		
HD009776	4	/		
HD009776	5	[d]omus	N:nom	domus
HD009776	6	aeterna	ADJ	aeternus
HD009776	7	/		
HD009776	8	[---]is		
HD009776	9	Aug(usti)		
HD009776	10	n(ostri)	PRON	nos
HD009776	11	ver(nae)	N:nom	verna
HD009776	12	/		
HD009776	13	[feceru]nt	V:IND	facio
HD009776	14	/		
HD009776	15	[------]		
HD009777	0	Bonosu[s]		
HD009777	1	/		
HD009777	2	def(ensor)	N:nom	defensor
HD009777	3	s(an)c(t)ae	ADJ	sanctus
HD009777	4	/		
HD009777	5	eccl(esiae)	N:nom	ecclesia
HD009777	6	Terg(estinae)		
HD009777	7	/		
HD009777	8	f(e)c(it)	V:IND	facio
HD009777	9	p(e)d(es)	N:nom	pedes|pes
HD009777	10	/		
HD009777	11	C	NUM	100
HD009778	0	$]		
HD009778	1	/		
HD009778	2	[---]		
HD009778	3	vixit	V:IND	vivo
HD009778	4	/		
HD009778	5	[a]nn(os)	N:acc	annus
HD009778	6	XV	NUM	15
HD009778	7	et	CC	et
HD009778	8	Iu/[l]iae		
HD009778	9	Provi/nc(ialis?)		
HD009778	10	vix(it)	V:IND	vivo
HD009778	11	an(nos)	N:acc	annus
HD009778	12	XXV	NUM	25
HD009778	13	/		
HD009778	14	[P]rovi[ncialis?		
HD009778	15	&		
HD009779	0	D(is)	ADJ	deus
HD009779	1	[M(anibus)]	N:abl	manis|manus
HD009779	2	/		
HD009779	3	D(ecimo)		
HD009779	4	La[---]		
HD009779	5	/		
HD009779	6	qui	REL	qui
HD009779	7	v[ixit	V:IND	vivo
HD009779	8	a(nnos)	N:acc	annus
HD009779	9	---]		
HD009779	10	/		
HD009779	11	Flav[ia		
HD009779	12	---]		
HD009779	13	/		
HD009779	14	T(itus)		
HD009779	15	[---]		
HD009779	16	/		
HD009779	17	D(?)[---]		
HD009780	0	Augu[s]/tinu[s]		
HD009780	1	/		
HD009780	2	diac[onus]	N:nom	diaconus
HD009780	3	/		
HD009780	4	f(e)c(it)	V:IND	facio
HD009780	5	p(e)d(es)	N:nom	pedes|pes
HD009780	6	C	NUM	100
HD009781	0	[---		
HD009781	1	li]b(erto)(?)	V:IND	liberto
HD009781	2	Proc(---)		
HD009781	3	//		
HD009781	4	[---		
HD009781	5	prov(inciae)]	N:dat	provincia
HD009781	6	Cilic(iae)		
HD009781	7	proc(uratori)	N:dat	procurator
HD009781	8	prov(inciae)	N:dat	provincia
HD009781	9	Arabia[e		
HD009781	10	---?]		
HD009781	11	/		
HD009781	12	[---]ia		
HD009781	13	Sabina		
HD009781	14	uxor	N:nom	uxor
HD009781	15	et	CC	et
HD009781	16	Ulpianus		
HD009781	17	f[il(ius)]	N:nom	filius
HD009782	0	D(is)	ADJ	deus
HD009782	1	M(anibus)	N:abl	manis|manus
HD009782	2	/		
HD009782	3	L(ucio)		
HD009782	4	Avidio		
HD009782	5	/		
HD009782	6	Parthenopaeo		
HD009782	7	/		
HD009782	8	filio	N:dat	filius
HD009782	9	pio	ADJ	pius
HD009782	10	/		
HD009782	11	parentes	N:nom	parens
HD009782	12	/		
HD009782	13	fecerunt	V:IND	facio
HD009782	14	/		
HD009782	15	vix(it)	V:IND	vivo
HD009782	16	an(nos)	N:acc	annus
HD009782	17	V	NUM	5
HD009783	0	Iustini/anus		
HD009783	1	/		
HD009783	2	c(um)	PREP	cum
HD009783	3	suis	POSS	suus
HD009783	4	/		
HD009783	5	f(e)c(it)	V:IND	facio
HD009783	6	p(e)d(es)	N:nom	pedes|pes
HD009783	7	/		
HD009783	8	XV	NUM	15
HD009784	0	Val(erius)		
HD009784	1	[Tenes]		
HD009784	2	Eptace[nti]s		
HD009784	3	f(ilius)	N:nom	filius
HD009784	4	/		
HD009784	5	o(ptio)	N:nom	optio
HD009784	6	alae	N:nom	ala
HD009784	7	I	NUM	1
HD009784	8	Thracum		
HD009784	9	/		
HD009784	10	Aug(ustae)		
HD009784	11	Q(uintus)		
HD009784	12	V[eases?]		
HD009784	13	/		
HD009784	14	frater	N:nom	frater
HD009784	15	eius	DET	is
HD009784	16	fecit	V:IND	facio
HD009785	0	D(is)	ADJ	deus
HD009785	1	[M(anibus)]	N:abl	manis|manus
HD009785	2	/		
HD009785	3	T(iti)		
HD009785	4	Aelii		
HD009785	5	[Aug(usti)		
HD009785	6	lib(erti)]	N:nom	libertus
HD009785	7	/		
HD009785	8	Felix		
HD009785	9	et	CC	et
HD009785	10	A[---]		
HD009785	11	/		
HD009785	12	matri	N:dat	mater
HD009785	13	dulc[issimae	ADJ	dulcis
HD009785	14	et]	CC	et
HD009785	15	/		
HD009785	16	lib(ertis)	N:abl	liberta|libertus
HD009785	17	libertab[usque]	V:IND	<unknown>
HD009785	18	/		
HD009785	19	posterisque	N:voc	<unknown>
HD009785	20	[eorum]	DET	is
HD009785	21	/		
HD009785	22	et	CC	et
HD009785	23	Aurel(iae)		
HD009785	24	Urbanae		
HD009785	25	Feli[cis		
HD009785	26	san]/ctissimae	ADJ:SUP	sanctus
HD009785	27	et	CC	et
HD009785	28	lib(ertis)	N:abl	liberta|libertus
HD009785	29	liberta[busque	V:IND	<unknown>
HD009785	30	poste]/risq(ue)	N:voc	<unknown>
HD009785	31	eorum	DET	is
HD009786	0	Ioh[an]/ni[s]		
HD009786	1	/		
HD009786	2	[---		
HD009786	3	s(an)c(t)ae]	ADJ	sanctus
HD009786	4	/		
HD009786	5	[ec]cl(esiae)	N:nom	ecclesia
HD009786	6	T[erg(estinae)]		
HD009786	7	/		
HD009786	8	cum	PREP	cum
HD009786	9	[suis]	POSS	suus
HD009786	10	/		
HD009786	11	fec(it)	V:IND	facio
HD009786	12	p(e)d(es)	N:nom	pedes|pes
HD009786	13	/		
HD009786	14	XXXIII	NUM	33
HD009787	0	[Im]p(erator)	N:voc	imperator
HD009787	1	Caesar		
HD009787	2	/		
HD009787	3	[L(ucius)		
HD009787	4	Sept]imiu[s]		
HD009787	5	/		
HD009787	6	[Seve]rus		
HD009787	7	Pertinax		
HD009787	8	/		
HD009787	9	[Aug(ustus)]		
HD009787	10	p(ontifex)	N:nom	pontifex
HD009787	11	m(aximus)	ADJ:SUP	magnus|maximus
HD009787	12	p(ater)	N:nom	pater
HD009787	13	p(atriae)	N:dat	patria
HD009787	14	trib(unicia)	ADJ	tribunicius
HD009787	15	pot(estate)	N:abl	potestas
HD009787	16	/		
HD009787	17	[II	NUM	2
HD009787	18	imp(erator)]	N:voc	imperator
HD009787	19	IIII	NUM	64
HD009787	20	co(n)s(ul)	N:nom	consul
HD009787	21	II	NUM	2
HD009787	22	per	PREP	per
HD009787	23	/		
HD009787	24	[Ael(ium)]		
HD009787	25	Sever[ian]um		
HD009787	26	/		
HD009787	27	Maximum		
HD009787	28	leg(atum)	N:acc	legatum|legatus
HD009787	29	/		
HD009787	30	Aug(usti)		
HD009787	31	pr(o)	PREP	pro
HD009787	32	pr(aetore)	N:abl	praetor
HD009788	0	$]		
HD009788	1	/		
HD009788	2	[---]		
HD009788	3	urbis	N:gen	urbs
HD009788	4	et	CC	et
HD009788	5	/		
HD009788	6	[---]ntiae		
HD009788	7	sorori	N:dat	soror
HD009788	8	/		
HD009788	9	[libertis	N:abl	liberta|libertus
HD009788	10	lib]ertabusq(ue)	V:IND	<unknown>
HD009788	11	/		
HD009788	12	[posterisque]	N:voc	<unknown>
HD009788	13	eorum	DET	is
HD009789	0	[---]n		
HD009789	1	/		
HD009789	2	[---]m		
HD009789	3	/		
HD009789	4	[---]		
HD009789	5	su/[a	POSS	suus
HD009789	6	Ste]fa(nia)(?)		
HD009789	7	/		
HD009789	8	f(e)c(e)/r(unt)	V:IND	facio
HD009789	9	p(e)d(es)	N:nom	pedes|pes
HD009789	10	/		
HD009789	11	XVI	NUM	16
HD009790	0	D(is)	ADJ	deus
HD009790	1	M(anibus)	N:abl	manis|manus
HD009790	2	/		
HD009790	3	Antestius		
HD009790	4	Vale/ntinus		
HD009790	5	m(iles)	N:nom	miles
HD009790	6	c(ohortis)	N:acc	cohors
HD009790	7	III	NUM	3
HD009790	8	D(elmatarum?)		
HD009790	9	/		
HD009790	10	[&		
HD009791	0	[Deo	N:dat	Deus
HD009791	1	Merc]urio		
HD009791	2	/		
HD009791	3	[L]arum		
HD009791	4	P[e]natium		
HD009791	5	/		
HD009791	6	[c]omiti	N:dat	comes
HD009791	7	adque(!)	CC	adque
HD009791	8	custodi	N:dat	custos
HD009791	9	/		
HD009791	10	Aradii		
HD009791	11	Proculus		
HD009791	12	et	CC	et
HD009791	13	/		
HD009791	14	Rufinus		
HD009791	15	vv(iri)	N:nom	vir|virum|virus|vis
HD009791	16	cc(larissimi)	ADJ:SUP	clarus
HD009791	17	et	CC	et
HD009791	18	XV[viri]		
HD009792	0	[Ca]nt[ius]		
HD009792	1	/		
HD009792	2	[def(ensor)]	N:nom	defensor
HD009792	3	s(an)c(t)[ae]	ADJ	sanctus
HD009792	4	/		
HD009792	5	[eccl(esiae)	N:nom	ecclesia
HD009792	6	Terg(estinae)?		
HD009792	7	cum]	PREP	cum
HD009792	8	/		
HD009792	9	suis	POSS	suus
HD009792	10	[f(e)c(it)]	V:IND	facio
HD009792	11	p(e)d(es)	N:nom	pedes|pes
HD009792	12	/		
HD009792	13	XXV	NUM	25
HD009793	0	S(ub)		
HD009793	1	c(ura)	N:nom	cura
HD009793	2	Hermogeni		
HD009793	3	p(rae)p(ositi)	V:PTC:nom	praepono
HD009793	4	[ripae]	N:gen	ripa
HD009793	5	/		
HD009793	6	[------]		
HD009794	0	D(is)	ADJ	deus
HD009794	1	M(anibus)	N:abl	manis|manus
HD009794	2	s(acrum)	ADJ	sacer
HD009794	3	/		
HD009794	4	Statia		
HD009794	5	Kara		
HD009794	6	vix(it)	V:IND	vivo
HD009794	7	/		
HD009794	8	ann(os)	N:acc	annus
HD009794	9	XXXV	NUM	35
HD009794	10	Iul(ia)		
HD009794	11	Victo/ria		
HD009794	12	mater	N:nom	mater
HD009794	13	inf(elicissima)	ADJ	<unknown>
HD009794	14	f(iliae)	N:voc	filia
HD009794	15	dulcis(simae)	ADJ	dulcis
HD009795	0	Barsa/ina		
HD009795	1	pr(i)m(icerius)	N:nom	primicerius
HD009795	2	/		
HD009795	3	pe(n)so/rum	V:PTC	pendo
HD009795	4	f(e)c(it)	V:IND	facio
HD009795	5	/		
HD009795	6	p(e)d(es)	N:nom	pedes|pes
HD009795	7	XVI	NUM	16
HD009796	0	Imp(erator)	N:voc	imperator
HD009796	1	Caes(ar)		
HD009796	2	L(ucius)		
HD009796	3	Sep/timius		
HD009796	4	Seve/rus		
HD009796	5	Pertinax		
HD009796	6	/		
HD009796	7	Aug(ustus)		
HD009796	8	p(ater)	N:nom	pater
HD009796	9	p(atriae)	N:dat	patria
HD009796	10	pontif(ex)	N:nom	pontifex
HD009796	11	/		
HD009796	12	max(imus)	ADJ:SUP	magnus|maximus
HD009796	13	trib(unicia)	ADJ	tribunicius
HD009796	14	pot(estate)	N:abl	potestas
HD009796	15	/		
HD009796	16	III	NUM	3
HD009796	17	imp(erator)	N:voc	imperator
HD009796	18	IIII	NUM	64
HD009796	19	co(n)s(ul)	N:nom	consul
HD009796	20	/		
HD009796	21	II	NUM	2
HD009796	22	proco(n)s(ul)	N:nom	proconsul
HD009796	23	mi/liaria	ADJ	miliarius
HD009796	24	resti/tuit	V:IND	restituo
HD009796	25	per	PREP	per
HD009796	26	Cn(aeum)		
HD009796	27	Nun/nium		
HD009796	28	Marti/alem		
HD009796	29	proc(uratorem)	N:acc	procurator
HD009796	30	su/um	POSS	suus
HD009796	31	a	PREP	a
HD009796	32	Sitifi		
HD009796	33	m(ilia)	N:acc	milium|mille
HD009796	34	p(assuum)	N:gen	passus
HD009796	35	/		
HD009796	36	VI	NUM	6
HD009797	0	D(is)	ADJ	deus
HD009797	1	M(anibus)	N:abl	manis|manus
HD009797	2	/		
HD009797	3	Aureli		
HD009797	4	Gigantis		
HD009797	5	/		
HD009797	6	et	CC	et
HD009797	7	Papiriae		
HD009797	8	/		
HD009797	9	Profuturae		
HD009797	10	/		
HD009797	11	eius	DET	is
HD009797	12	Tullius		
HD009797	13	/		
HD009797	14	Hermadion		
HD009797	15	amicis	N:dat	amica|amicus
HD009797	16	/		
HD009797	17	b(ene)	ADV	bene
HD009797	18	m(erentibus)	V:PTC:abl	mereo
HD009798	0	Ianu/arius		
HD009798	1	/		
HD009798	2	pr(es)b(yter)	N:nom	presbyter
HD009798	3	s(an)c(t)ae	ADJ	sanctus
HD009798	4	/		
HD009798	5	eccl(esiae)	N:nom	ecclesia
HD009798	6	Terg(estinae)		
HD009798	7	/		
HD009798	8	f(e)c(it)	V:IND	facio
HD009798	9	p(e)d(es)	N:nom	pedes|pes
HD009798	10	/		
HD009798	11	C	NUM	100
HD009799	0	Antinoo		
HD009799	1	he[roi	N:dat	heros
HD009799	2	aedem?	N:acc	aedes
HD009799	3	iussu]	N:abl	jussus
HD009799	4	/		
HD009799	5	Imp(eratoris)		
HD009799	6	Caesaris		
HD009799	7	T[raiani		
HD009799	8	Hadriani		
HD009799	9	Aug(usti)]		
HD009799	10	/		
HD009799	11	et	CC	et
HD009799	12	L(uci)		
HD009799	13	Aelii		
HD009799	14	[Caesaris		
HD009799	15	Aug(usti)		
HD009799	16	f(ili)]	N:voc	filius
HD009799	17	/		
HD009799	18	coloni	N:nom	colonus
HD009799	19	arg(entariarum)	ADJ	argentarius
HD009799	20	[Dardanicarum?]		
HD009799	21	/		
HD009799	22	curante	V:PTC:abl	curo
HD009799	23	Telesph[oro		
HD009799	24	---]		
HD009800	0	Profeta(!)		
HD009800	1	/		
HD009800	2	hic	DIMOS	hic
HD009800	3	/		
HD009800	4	situs	V:PTC:nom	sino
HD009800	5	est	ESSE:IND	sum
HD009801	0	Iubianu[s]		
HD009801	1	/		
HD009801	2	sarso[r?	V:IND	<unknown>
HD009801	3	et]	CC	et
HD009801	4	/		
HD009801	5	Secund[a]		
HD009801	6	/		
HD009801	7	c(um)	PREP	cum
HD009801	8	sui[s]	POSS	suus
HD009801	9	/		
HD009801	10	f(e)c(erunt)	V:IND	facio
HD009801	11	p(e)d(es)	N:nom	pedes|pes
HD009801	12	/		
HD009801	13	L	NUM	50
HD009802	0	I(ovi)		
HD009802	1	O(ptimo)	ADJ:SUP	bonus
HD009802	2	M(aximo)	ADJ:SUP	magnus|maximus
HD009802	3	/		
HD009802	4	Melano		
HD009802	5	/		
HD009802	6	Martinus		
HD009802	7	/		
HD009802	8	[Se]ptimius		
HD009802	9	/		
HD009802	10	[---]sonius		
HD009802	11	/		
HD009802	12	[---]icanus		
HD009802	13	/		
HD009802	14	[ex	PREP	ex
HD009802	15	voto?]	V:PTC:abl	voveo
HD009802	16	pos(uerunt)	V:IND	pono
HD009803	0	Aurelio		
HD009803	1	Nemesio		
HD009803	2	co(n)iugi	V:IND	coniux
HD009803	3	/		
HD009803	4	carissimo	ADJ	carus
HD009803	5	bene	ADV	bene
HD009803	6	merenti	V:PTC:abl	mereo
HD009803	7	qui	REL	qui
HD009803	8	/		
HD009803	9	vixit	V:IND	vivo
HD009803	10	annis(!)	N:abl	annus
HD009803	11	III	NUM	3
HD009803	12	menses	N:acc	mensis
HD009803	13	VIIII	NUM	64
HD009803	14	diebus	N:abl	dies
HD009803	15	/		
HD009803	16	XI	NUM	11
HD009803	17	qui	REL	qui
HD009803	18	cum	PREP	cum
HD009803	19	summa	ADJ:abl	summus
HD009803	20	laude	N:abl	laus
HD009803	21	artis	N:gen	ars|artum
HD009803	22	suae	POSS	suus
HD009803	23	/		
HD009803	24	musicae	N:nom	musica
HD009803	25	magister	N:voc	magister
HD009803	26	chori	N:nom	chorus
HD009803	27	orchestopa/lae	N:voc	<unknown>
HD009803	28	et	CC	et
HD009803	29	pantomimorum	N:gen	pantomimus
HD009803	30	deserviit(!)	V:IND	deservio
HD009803	31	hu/ic	DIMOS	hic
HD009803	32	Aurelia		
HD009803	33	Eutychiane		
HD009803	34	uxor	N:nom	uxor
HD009803	35	dedit	V:IND	dedo|do
HD009803	36	/		
HD009803	37	ac	CC	ac
HD009803	38	posuit	V:IND	pono
HD009804	0	[S]ex(to)		
HD009804	1	Ligustino		
HD009804	2	Sex(ti)		
HD009804	3	f(ilio)	N:dat	filius
HD009804	4	f[r]atri	N:dat	frater
HD009804	5	ve[teran(o)]	ADJ	veteranus
HD009804	6	/		
HD009804	7	legion(is)	N:gen	legio
HD009804	8	XV	NUM	15
HD009804	9	Apollinaris		
HD009804	10	IIIIvir(o)		
HD009804	11	i(ure)	N:abl	jus
HD009804	12	[d(icundo)]	V:GER	dico
HD009804	13	/		
HD009804	14	[-]		
HD009804	15	Ligustino		
HD009804	16	Sex(ti)		
HD009804	17	f(ilio)	N:dat	filius
HD009804	18	fratri	N:dat	frater
HD009804	19	vet(erano)	ADJ	veteranus
HD009804	20	leg(ionis)	N:gen	legio
HD009804	21	XV	NUM	15
HD009804	22	Ap(ollinaris)		
HD009804	23	/		
HD009804	24	Ligustinae		
HD009804	25	Sex(ti)		
HD009804	26	f(iliae)	N:voc	filia
HD009804	27	Maxumae		
HD009804	28	sorori	N:dat	soror
HD009805	0	Imp(erator)	N:voc	imperator
HD009805	1	Caes(ar)		
HD009805	2	C(aius)		
HD009805	3	Iulius		
HD009805	4	Verus		
HD009805	5	Maxi/minus		
HD009805	6	Pius		
HD009805	7	Felix		
HD009805	8	Aug(ustus)		
HD009805	9	pontif(ex)	N:nom	pontifex
HD009805	10	/		
HD009805	11	max(imus)	ADJ:SUP	magnus|maximus
HD009805	12	trib(unicia)	ADJ	tribunicius
HD009805	13	pot(estate)	N:abl	potestas
HD009805	14	II	NUM	2
HD009805	15	co(n)s(ul)	N:nom	consul
HD009805	16	p(ater)	N:nom	pater
HD009805	17	p(atriae)	N:dat	patria
HD009805	18	proc(onsul)	N:nom	proconsul
HD009805	19	/		
HD009805	20	nomina	N:nom	nomen
HD009805	21	militum	N:gen	miles
HD009805	22	qui	REL	qui
HD009805	23	militaverunt	V:IND	milito
HD009805	24	in	PREP	in
HD009805	25	cohortibus	N:dat	cohors
HD009805	26	praetori(i)s	ADJ	praetorius
HD009805	27	Maxi/minianis		
HD009805	28	decem	ADJ:NUM	decem
HD009805	29	I	NUM	1
HD009805	30	II	NUM	2
HD009805	31	III	NUM	3
HD009805	32	IIII	NUM	64
HD009805	33	V	NUM	5
HD009805	34	VI	NUM	6
HD009805	35	VII	NUM	7
HD009805	36	/		
HD009805	37	VIII	NUM	8
HD009805	38	VIIII	NUM	64
HD009805	39	X	NUM	10
HD009805	40	piis	ADJ	pius
HD009805	41	vindicibus	N:abl	vindex
HD009805	42	qui	REL	qui
HD009805	43	pie	ADV	pius
HD009805	44	et	CC	et
HD009805	45	/		
HD009805	46	fortiter	ADV	fortiter
HD009805	47	militia	N:abl	militia
HD009805	48	functi	V:PTC:nom	fungor
HD009805	49	sunt	ESSE:IND	sum
HD009805	50	ius	N:nom	ius|jus
HD009805	51	/		
HD009805	52	tribui	V:IND	tribuo
HD009805	53	conubii	N:gen	conubium
HD009805	54	dumtaxat	ADV	dumtaxat
HD009805	55	cum	PREP	cum
HD009805	56	sin/gulis	ADJ	singulus
HD009805	57	et	CC	et
HD009805	58	primis	ADJ:NUM	unus
HD009805	59	uxoribus	N:abl	uxor
HD009805	60	ut	CS	ut
HD009805	61	aetiam(!)	N:acc	<unknown>
HD009805	62	/		
HD009805	63	si	CS	si
HD009805	64	peregrini	ADJ	peregrinus
HD009805	65	iuris	V:PTC	<unknown>
HD009805	66	feminae	N:nom	femina
HD009805	67	in	PREP	in
HD009805	68	ma/trimonio	N:abl	matrimonium
HD009805	69	suo	POSS	suus
HD009805	70	iunxerint	V:IND	<unknown>
HD009805	71	proin/de	ADV	proinde
HD009805	72	liberos	ADJ	liber
HD009805	73	tollant	V:SUB	tollo
HD009805	74	ac	CC	ac
HD009805	75	si	CS	si
HD009805	76	ex	PREP	ex
HD009805	77	duobus	ADJ:NUM	duo
HD009805	78	/		
HD009805	79	civibus	N:abl	civis
HD009805	80	Romanis		
HD009805	81	natos	V:PTC:acc	nascor
HD009805	82	a(nte)	PREP	ante
HD009805	83	d(iem)	N:acc	dies
HD009805	84	VII	NUM	7
HD009805	85	Id(us)	N:nom	Idus
HD009805	86	Ian(uarias)		
HD009805	87	/		
HD009805	88	Imp(eratore)		
HD009805	89	Caes(are)		
HD009805	90	C(aio)		
HD009805	91	Iulio		
HD009805	92	Vero		
HD009805	93	Maximino		
HD009805	94	Pio		
HD009805	95	/		
HD009805	96	Felice		
HD009805	97	Aug(usto)		
HD009805	98	M(arco)		
HD009805	99	Pupieno		
HD009805	100	Africano		
HD009805	101	co(n)s(ulibus)	N:dat	consul
HD009805	102	/		
HD009805	103	coh(ortis)	N:acc	cohors
HD009805	104	V	NUM	5
HD009805	105	pr(aetoriae)	ADJ	praetorius
HD009805	106	{pr}		
HD009805	107	Maximinian(ae)		
HD009805	108	p(iae)	ADJ	pius
HD009805	109	v(indicis)	N:gen	vindex
HD009805	110	/		
HD009805	111	M(arco)		
HD009805	112	Aurelio		
HD009805	113	M(arci)		
HD009805	114	f(ilio)	N:dat	filius
HD009805	115	Ulp(ia)		
HD009805	116	Vellico		
HD009805	117	/		
HD009805	118	Serdica		
HD009805	119	/		
HD009805	120	descript(um)	V:PTC:nom	-
HD009805	121	et	CC	et
HD009805	122	recognit(um)	V:PTC:nom	<unknown>
HD009805	123	ex	PREP	ex
HD009805	124	tabula	N:abl	tabula
HD009805	125	aerea	ADJ	aereus
HD009805	126	/		
HD009805	127	qu(a)e	REL	qui
HD009805	128	fixa	V:PTC:nom	figo
HD009805	129	est	ESSE:IND	sum
HD009805	130	Romae		
HD009805	131	in	PREP	in
HD009805	132	muro	N:abl	murus
HD009805	133	pos(t)	PREP	post
HD009805	134	templ(um)	N:nom	templum
HD009805	135	/		
HD009805	136	divi	ADJ	divus
HD009805	137	Aug(usti)		
HD009805	138	ad	PREP	ad
HD009805	139	Minervam		
HD009805	140	//		
HD009805	141	Imp(erator)	N:voc	imperator
HD009805	142	Caes(ar)		
HD009805	143	C(aius)		
HD009805	144	Iulius		
HD009805	145	Verus		
HD009805	146	Maxi/minus		
HD009805	147	Pius		
HD009805	148	Felix		
HD009805	149	Aug(ustus)		
HD009805	150	pontif(ex)	N:nom	pontifex
HD009805	151	/		
HD009805	152	max(imus)	ADJ:SUP	magnus|maximus
HD009805	153	trib(unicia)	ADJ	tribunicius
HD009805	154	pot(estate)	N:abl	potestas
HD009805	155	II	NUM	2
HD009805	156	co(n)s(ul)	N:nom	consul
HD009805	157	p(ater)	N:nom	pater
HD009805	158	p(atriae)	N:dat	patria
HD009805	159	proc(onsul)	N:nom	proconsul
HD009805	160	/		
HD009805	161	nomina	N:nom	nomen
HD009805	162	militum	N:gen	miles
HD009805	163	qui	REL	qui
HD009805	164	militaverunt	V:IND	milito
HD009805	165	in	PREP	in
HD009805	166	cohortibus	N:dat	cohors
HD009805	167	praetori(i)s	ADJ	praetorius
HD009805	168	Maxi/minianis		
HD009805	169	decem	ADJ:NUM	decem
HD009805	170	I	NUM	1
HD009805	171	II	NUM	2
HD009805	172	III	NUM	3
HD009805	173	IIII	NUM	64
HD009805	174	V	NUM	5
HD009805	175	VI	NUM	6
HD009805	176	VII	NUM	7
HD009805	177	/		
HD009805	178	VIII	NUM	8
HD009805	179	VIIII	NUM	64
HD009805	180	X	NUM	10
HD009805	181	piis	ADJ	pius
HD009805	182	vindicibus	N:abl	vindex
HD009805	183	qui	REL	qui
HD009805	184	pie	ADV	pius
HD009805	185	et	CC	et
HD009805	186	/		
HD009805	187	fortiter	ADV	fortiter
HD009805	188	militia	N:abl	militia
HD009805	189	functi	V:PTC:nom	fungor
HD009805	190	sunt	ESSE:IND	sum
HD009805	191	ius	N:nom	ius|jus
HD009805	192	/		
HD009805	193	tribui	V:IND	tribuo
HD009805	194	conubii	N:gen	conubium
HD009805	195	dumtaxat	ADV	dumtaxat
HD009805	196	cum	PREP	cum
HD009805	197	sin/gulis	ADJ	singulus
HD009805	198	et	CC	et
HD009805	199	primis	ADJ:NUM	unus
HD009805	200	uxoribus	N:abl	uxor
HD009805	201	ut	CS	ut
HD009805	202	aetiam(!)	N:acc	<unknown>
HD009805	203	/		
HD009805	204	si	CS	si
HD009805	205	peregrini	ADJ	peregrinus
HD009805	206	iuris	V:PTC	<unknown>
HD009805	207	feminae	N:nom	femina
HD009805	208	in	PREP	in
HD009805	209	ma/trimonio	N:abl	matrimonium
HD009805	210	suo	POSS	suus
HD009805	211	iunxerint	V:IND	<unknown>
HD009805	212	proin/de	ADV	proinde
HD009805	213	liberos	ADJ	liber
HD009805	214	tollant	V:SUB	tollo
HD009805	215	ac	CC	ac
HD009805	216	si	CS	si
HD009805	217	ex	PREP	ex
HD009805	218	duobus	ADJ:NUM	duo
HD009805	219	/		
HD009805	220	civibus	N:abl	civis
HD009805	221	Romanis		
HD009805	222	natos	V:PTC:acc	nascor
HD009805	223	a(nte)	PREP	ante
HD009805	224	d(iem)	N:acc	dies
HD009805	225	VII	NUM	7
HD009805	226	Id(us)	N:nom	Idus
HD009805	227	Ian(uarias)		
HD009805	228	/		
HD009805	229	Imp(eratore)		
HD009805	230	Caes(are)		
HD009805	231	C(aio)		
HD009805	232	Iulio		
HD009805	233	Vero		
HD009805	234	Maximino		
HD009805	235	Pio		
HD009805	236	/		
HD009805	237	Felice		
HD009805	238	Aug(usto)		
HD009805	239	M(arco)		
HD009805	240	Pupieno		
HD009805	241	Africano		
HD009805	242	co(n)s(ulibus)	N:dat	consul
HD009805	243	/		
HD009805	244	coh(ortis)	N:acc	cohors
